user_id,lat,lon,country,device,login_status,attack_type,is_attack,timestamp
user_0116,36.418244292527454,13.143419764743257,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-11 21:32:46
user_0372,11.553290986588074,77.81115736799235,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Vacation,1,2025-09-28 02:18:52
user_0309,36.71562093410944,142.4574232984686,US,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/2173-10-10 20:44:30 Firefox/6.0,Failed,Normal,1,2025-11-04 11:45:52
user_0045,34.677279932858646,-2.377573764784371,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-11-10 10:04:10
user_0226,11.540751260631005,141.0103623295171,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-13 17:42:24
user_0165,18.739500931415577,140.57966318879045,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-14 03:16:22
user_0074,50.97622799721206,-121.10098980715,IN,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/3.0),Failed,Impossible Travel,1,2025-09-27 02:23:41
user_0254,11.768146122154606,151.73801526133744,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-10-01 20:48:55
user_0196,50.343895965342526,69.4612858131361,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-11-04 19:45:42
user_0122,34.19429218153015,73.76397107010742,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-15 17:13:07
user_0455,50.55866354098899,-125.09959779274799,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-18 04:19:03
user_0108,18.437791003618234,0.16359610799965985,US,"Mozilla/5.0 (iPad; CPU iPad OS 17_1_2 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/18.0p3763.0 Mobile/31G170 Safari/532.2",Success,Brute Force,1,2025-09-29 22:17:33
user_0431,-34.662744577506615,-0.8397094315745396,AU,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/535.8.4 (KHTML, like Gecko) Version/5.0.4 Safari/535.8.4",Success,Device Spoofing,0,2025-10-23 14:50:51
user_0022,39.38758035058205,140.84376848270648,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-09-18 03:56:25
user_0424,50.96205283027342,152.0800354089213,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-10-22 10:04:43
user_0499,-35.99936542498555,-125.01845251212147,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-10-02 17:03:37
user_0396,12.447449634121867,151.42596248976264,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force Success,1,2025-11-06 16:57:36
user_0462,37.12610379941111,136.3934197883069,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Impossible Travel,1,2025-09-12 19:38:18
user_0042,34.58763048488378,144.282709661509,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-14 11:22:40
user_0274,50.181373217083035,77.60899098297064,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,1,2025-09-07 19:48:11
user_0461,40.647758732316014,10.425343114272028,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-10-02 13:04:49
user_0428,-37.14920142392185,-74.49586974481728,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Impossible Travel,0,2025-10-09 12:01:12
user_0448,51.12324595999454,139.16749650312522,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Device Spoofing,1,2025-10-12 18:29:30
user_0053,-37.534547941560916,-121.27246179620323,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-14 06:59:40
user_0232,-36.37535815444255,137.04368571901276,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-11-01 07:51:20
user_0157,12.385515603123283,13.00278397628112,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-29 15:55:16
user_0005,-36.75722039242757,-125.94206215065361,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,0,2025-10-10 14:14:54
user_0082,39.69840652421698,72.404921666077,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-11-07 05:30:07
user_0355,12.567081107365496,73.2982480228835,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-10-10 16:49:45
user_0042,18.037908802039187,-119.96350895219337,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,0,2025-10-17 03:29:39
user_0035,50.99272462990103,-131.0192795785231,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-09-23 15:10:10
user_0464,50.86220536391976,138.08438988573985,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-09-22 09:53:17
user_0208,37.19259037889915,138.4300404573807,GB,Opera/9.64.(Windows NT 5.1; lij-IT) Presto/2.9.176 Version/11.00,Success,Normal,1,2025-09-27 00:01:32
user_0139,39.6914424100474,10.626585536598272,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-25 10:57:02
user_0359,-37.843844475438786,-123.43334159646032,IN,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/4.0),Success,Impossible Travel,1,2025-10-12 20:26:10
user_0153,-36.21386951641973,-124.15688694369855,GB,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/5.1),Failed,Brute Force,0,2025-09-23 16:40:10
user_0107,12.533375077559084,8.948144568966146,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-10-16 00:40:29
user_0478,34.66620820503806,73.44852300470598,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-09 01:08:40
user_0391,51.00315491929091,70.78592653993785,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-21 22:28:52
user_0497,50.42843259020494,77.34551494571194,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-28 11:53:46
user_0077,36.55182049396293,143.19618321753103,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-26 11:18:32
user_0122,39.965188620185764,76.75883878777513,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-21 05:37:25
user_0315,50.005680276850704,-3.525068320719768,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-30 06:01:45
user_0470,39.64128430792382,10.037140296191513,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Impossible Travel,1,2025-10-06 08:22:30
user_0331,-36.44500113267134,11.165456204802492,AU,Opera/9.36.(Windows NT 5.01; hu-HU) Presto/2.9.162 Version/10.00,Success,Normal,0,2025-09-11 09:11:56
user_0396,40.291319318072595,13.505794165149497,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-12 02:20:29
user_0464,50.69183618196826,69.33544944124354,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-09-17 06:29:12
user_0024,18.21972415517925,-2.0247212228842772,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,0,2025-09-28 01:30:59
user_0249,36.49412094523604,-0.382166571793355,IN,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_3) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/59.0.847.0 Safari/533.2",Success,Impossible Travel,1,2025-09-30 09:16:40
user_0311,34.286452738098,-125.67607245303552,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-05 00:28:26
user_0342,18.96489592720886,138.25176265745145,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Device Spoofing,1,2025-09-19 11:24:52
user_0350,17.944783668317246,71.54259196532374,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-11-06 07:54:28
user_0043,12.380470612909493,74.67485569746526,GB,"Mozilla/5.0 (Linux; Android 4.0.2) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/49.0.861.0 Safari/533.1",Success,Normal,1,2025-10-13 04:29:34
user_0025,12.564180117835607,74.35566679163867,IN,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; st-ZA) AppleWebKit/534.13.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6534.13.5",Success,Device Spoofing,0,2025-10-19 22:06:41
user_0066,10.992004038326334,70.3790699448181,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-09 10:05:33
user_0433,17.39828222109929,141.7803405396798,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-09-25 08:23:40
user_0046,35.27039875790966,-119.86210347930374,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,1,2025-10-04 09:24:18
user_0085,50.871324198958945,14.614101122530506,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,0,2025-09-26 16:51:22
user_0083,11.792075854020602,-128.36857962086057,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-18 17:01:51
user_0336,50.641328924262126,11.123207426301029,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-10-05 10:26:28
user_0427,36.69061265176535,-127.29657644980588,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,0,2025-11-03 03:40:03
user_0158,35.149160245746494,71.32516797060065,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-09-29 21:19:53
user_0006,11.302640510153484,9.894581950839914,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-24 02:19:49
user_0179,50.57496738559506,13.080733984488367,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-20 07:52:41
user_0198,39.59434276869837,135.2613713332739,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-29 06:44:58
user_0222,39.26105436225395,154.7916503784172,JP,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_9 rv:6.0; apn-IN) AppleWebKit/535.48.4 (KHTML, like Gecko) Version/4.0.4 Safari/535.48.4",Success,Normal,0,2025-10-08 06:19:41
user_0403,51.535898530892474,15.682842015664715,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Vacation,0,2025-09-27 09:55:10
user_0249,11.74466767070021,-125.43824367860952,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-11-03 09:47:20
user_0305,-35.229939580135444,147.0333177465995,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Impossible Travel,0,2025-11-05 03:07:29
user_0372,50.52619076215264,76.56673482526412,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-09-19 15:52:02
user_0198,37.621253645558326,149.83774168798993,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-09-20 12:24:42
user_0240,34.50440667548144,78.09062903057274,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-09-11 19:48:59
user_0408,-36.80193780624858,-125.6619930666614,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-09-27 09:56:19
user_0400,51.4231836778311,-122.42493411471814,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,1,2025-10-11 16:26:27
user_0455,-35.257917519235455,-72.43756131798926,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,0,2025-10-06 02:04:27
user_0441,17.684569672896824,-119.24115720884792,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-10-03 19:34:21
user_0315,11.629356313502699,-128.03130399785914,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Vacation,1,2025-09-30 08:10:22
user_0088,35.0502635416803,146.48376124764874,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Brute Force,0,2025-10-31 06:32:44
user_0115,11.756095689901835,78.7934006463752,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force Success,0,2025-10-25 19:44:55
user_0044,36.87009239271437,77.35569054053065,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-09 19:00:29
user_0086,36.446687817068685,139.561069474051,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-09-25 09:52:58
user_0029,36.85577187321836,10.708573773699598,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,0,2025-09-11 16:19:34
user_0272,51.09757220173682,-122.63139111798807,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,1,2025-09-27 12:30:58
user_0423,34.39144925871418,-125.72309470472663,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-26 18:28:33
user_0259,11.71992626036597,76.68997649482468,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,1,2025-09-12 22:53:47
user_0444,34.82913405086704,12.807400513079688,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-15 19:20:55
user_0114,18.43379383997295,72.69282144391128,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-23 13:47:31
user_0483,-37.88107679670518,-73.95273965224341,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Vacation,0,2025-09-09 09:59:30
user_0306,-36.68578243539195,-4.474541305846884,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-07 05:13:30
user_0355,37.19315792125293,75.84256141733273,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Impossible Travel,1,2025-11-02 10:10:48
user_0350,11.930143774223227,70.62587941844436,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-28 22:38:01
user_0092,34.80052218765277,75.59633672236957,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-15 22:01:51
user_0233,50.990093712444164,74.5119584098715,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-11-05 14:21:31
user_0454,17.745638578649206,11.534568915928757,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-10-06 19:22:56
user_0254,-37.19035534257763,142.86726500353564,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,0,2025-09-27 15:07:10
user_0335,51.103651425096274,141.89808055103782,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Vacation,0,2025-10-30 13:30:01
user_0056,18.947168403592137,14.579770421844614,DE,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/3.0),Success,Brute Force,1,2025-09-12 16:33:15
user_0102,12.556968916105973,-126.91147452413496,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,0,2025-10-12 10:26:14
user_0241,-38.14258008671778,138.60934618344652,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,0,2025-10-23 09:49:36
user_0430,36.892735291866536,-2.4381665376181894,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,0,2025-10-20 02:19:13
user_0444,17.419129289546408,11.793326493274341,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-09-29 18:43:32
user_0400,36.21827016343884,74.45305156268802,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-16 15:21:34
user_0464,38.80228656101529,75.50281164332067,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-25 23:56:37
user_0496,39.66142775550675,3.270044380952007,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-11-06 22:11:08
user_0254,50.57375979737212,72.83201446116063,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force Success,0,2025-10-24 14:14:57
user_0051,-35.00152835513219,73.29098649108495,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,0,2025-10-20 01:44:08
user_0490,-36.155053288112626,10.953053519291608,JP,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/58.0.806.0 Safari/536.1",Success,Brute Force,1,2025-10-30 15:24:29
user_0185,50.95699823222825,-122.43611804260843,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-29 04:13:01
user_0394,37.47833880012184,-121.92827364387689,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-03 19:03:39
user_0060,50.0955826027546,78.53962901061774,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Brute Force,0,2025-11-10 17:51:11
user_0216,51.14224603056864,73.7783841004824,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Brute Force,0,2025-10-12 10:55:57
user_0149,40.022933187759115,73.30975938136692,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-25 09:04:38
user_0027,-34.55274546330014,77.5390240622079,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-21 12:59:37
user_0224,40.54846381454566,142.89551613605042,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-26 14:05:10
user_0206,-36.762122818749496,143.37229670022825,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-11-01 11:48:28
user_0113,35.03174282974625,-125.42672375057829,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-09-21 17:45:26
user_0362,37.18414962181136,74.49242610862048,US,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/13.2h4936.0 Mobile/13U644 Safari/534.1",Failed,Vacation,0,2025-10-19 00:53:43
user_0197,12.150599753381272,67.48572489168946,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Impossible Travel,1,2025-10-25 01:49:45
user_0450,18.124436619248478,78.47277275878254,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-13 09:57:41
user_0032,36.57117861624541,72.69535138194439,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-10-06 05:06:08
user_0010,11.765058452402812,16.911328345930276,JP,Opera/8.76.(Windows NT 6.1; sd-PK) Presto/2.9.189 Version/12.00,Success,Normal,1,2025-10-29 21:19:42
user_0283,51.179130560335174,12.577849256499439,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-09-23 11:32:09
user_0223,-37.93134720067759,136.44942086670625,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-05 05:53:18
user_0111,51.29781569291216,74.32277611027287,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-12 10:26:51
user_0234,40.72120935420999,76.57137827680134,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-11-06 17:54:21
user_0208,17.910289427312687,-123.93446760520564,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-05 11:06:59
user_0057,-36.68083894072473,75.4299392094165,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-09-19 02:13:48
user_0333,34.60050688507812,137.1688048596984,JP,Opera/9.52.(Windows NT 6.1; ayc-PE) Presto/2.9.189 Version/12.00,Failed,Device Spoofing,0,2025-09-19 10:51:03
user_0071,50.02986027836499,72.73205142667656,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-10-21 03:53:18
user_0109,39.82522459293632,0.7473665763638455,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force Success,1,2025-09-11 17:46:53
user_0138,37.01642317183399,-121.62945311906954,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,0,2025-10-01 23:44:30
user_0350,-37.74402330862386,73.77650114457805,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-05 23:25:57
user_0496,50.755311678906004,-118.44969535926829,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Vacation,0,2025-09-30 10:03:00
user_0425,37.263218429579894,-77.55232756880379,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Normal,1,2025-10-27 23:38:40
user_0038,-36.84798143550432,-70.70710992901888,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-20 07:42:36
user_0263,34.99371777868179,75.6772740049404,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,0,2025-11-10 20:12:14
user_0348,39.98487699220605,69.762236588488,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-26 05:46:41
user_0304,-35.89726625376299,-126.46489398758122,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-10-28 09:50:25
user_0014,-37.71104663019969,76.42411615659786,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-10-26 13:48:30
user_0282,36.930002003468715,13.591834827024229,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,0,2025-10-03 09:25:58
user_0385,49.7605288039514,-119.14407799901846,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-11 09:20:28
user_0013,12.198828353857884,79.32949803467073,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-16 02:11:06
user_0433,39.246259323319286,11.789064046221394,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-09-24 06:07:06
user_0340,-35.9054471025103,-73.53597791961374,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,1,2025-09-18 06:04:15
user_0321,12.025621076964656,13.927395641309136,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-24 04:06:22
user_0242,36.83113355315785,14.395535634920915,JP,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 11.0; Trident/3.0),Success,Device Spoofing,0,2025-09-28 10:27:07
user_0307,11.669592145843755,73.71136279881405,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-10-15 01:33:02
user_0143,36.78095038076516,-77.11160078720533,IN,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/5.1),Success,Vacation,1,2025-10-29 21:07:26
user_0364,12.922797839755626,-121.58214749263203,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-23 07:39:50
user_0315,34.98746513024864,10.008405176307155,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-10-15 08:27:19
user_0446,-35.82125080865202,135.82077426131022,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Vacation,1,2025-10-04 16:33:01
user_0130,38.958109944869655,-125.89814019394898,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-11-08 00:54:32
user_0307,-36.694291659067446,155.5915594699167,IN,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/3095-01-22 23:56:07 Firefox/3.6.8,Failed,Normal,1,2025-09-14 22:39:46
user_0261,36.71481112486119,73.56830639287757,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-06 02:38:52
user_0302,-35.46205211123664,71.03162709016057,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,0,2025-10-08 08:33:16
user_0328,50.60966313074582,76.86590573890174,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-09-14 23:08:15
user_0436,18.65479103649348,71.61991128616152,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,1,2025-10-09 11:31:02
user_0480,40.101675038105405,73.01753047362462,GB,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/4.1),Failed,Normal,1,2025-10-01 06:33:14
user_0241,36.965605065944345,-121.23239504782003,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-11-14 04:38:28
user_0118,17.88251659491471,-125.47545754057819,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,0,2025-10-26 23:49:51
user_0047,52.057885010607016,-126.57116161415361,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,1,2025-10-21 17:19:10
user_0106,36.9113341318533,74.9348208942978,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,0,2025-09-13 13:35:20
user_0482,49.944735794337575,77.24595900110666,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-10-11 07:23:21
user_0245,36.96318646540372,12.962114316702078,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-18 17:09:40
user_0049,-36.48215200458349,140.41848679053743,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,0,2025-09-18 12:25:07
user_0319,-36.9078769536722,73.18902765881863,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-06 17:43:58
user_0453,-34.682251955599284,73.15539384016601,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-26 10:06:36
user_0471,18.16741295148377,72.8059957345097,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-17 22:54:52
user_0144,51.68396807629506,71.32230743725609,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-10-11 00:58:48
user_0101,36.801158208902564,0.9320836238064186,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,0,2025-11-05 02:37:32
user_0325,11.950360146278294,72.68248559049582,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-30 17:48:31
