user_id,lat,lon,country,device,login_status,attack_type,is_attack,timestamp
user_0306,20.06716355519136,-1.7290522826684744,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-13 01:00:46
user_0330,34.81270644783926,9.93223136675243,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-10-04 14:36:42
user_0062,51.590540948489085,71.75510543838419,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-14 19:27:54
user_0160,36.77383249138901,-75.44810852618048,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Impossible Travel,0,2025-09-19 15:19:06
user_0197,41.1564994936968,0.9028167134357737,IN,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/531.33.3 (KHTML, like Gecko) Version/4.1 Safari/531.33.3",Success,Normal,0,2025-10-11 04:48:11
user_0293,18.801320826252656,-4.392967694139084,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Vacation,1,2025-10-04 23:15:25
user_0218,-32.31113108922693,-75.3405563324589,JP,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/4.1),Success,Normal,1,2025-09-20 15:31:48
user_0091,-34.19698462885776,-76.82708242338663,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,1,2025-09-19 14:48:32
user_0142,35.93894702613864,0.3878884822391268,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-11 03:22:20
user_0325,35.81852015296359,146.5236463272567,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-17 02:00:48
user_0308,12.416458022857041,0.25905806420630606,DE,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/5.0),Success,Brute Force,1,2025-10-08 06:05:01
user_0447,13.018129452183443,76.76814122106411,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Device Spoofing,0,2025-10-06 15:30:23
user_0468,12.29151495659393,137.83938683942606,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Impossible Travel,0,2025-10-13 15:04:44
user_0006,-32.82205180510422,-71.17780898410685,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,0,2025-09-27 16:01:54
user_0193,51.065670934296556,-73.86766077017109,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Vacation,1,2025-10-25 13:48:14
user_0493,36.31828533082698,-117.10637197022888,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-19 14:23:58
user_0119,19.987414487084926,70.01834667803769,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-10-20 09:24:04
user_0265,36.02008358867954,-0.04374159130378119,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Brute Force,1,2025-10-12 15:08:13
user_0017,40.232274534605956,-2.416220141788097,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-18 17:24:28
user_0330,19.14488046401256,136.97181415521143,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-18 01:32:32
user_0493,36.9090338431249,-126.796096756978,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,0,2025-09-21 02:32:01
user_0438,20.06901579438752,-1.7388045915347854,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-30 15:46:14
user_0443,50.735760820622666,152.27107434917266,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-10-23 19:19:15
user_0324,52.425613180413194,8.611648514804351,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-10-05 09:15:05
user_0265,53.572129688966186,-132.50193667988802,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Vacation,0,2025-10-06 17:38:54
user_0026,35.85020124527409,-3.1142322130824915,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-09-28 16:09:51
user_0440,-33.31296446133626,-76.93514443355713,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Device Spoofing,1,2025-09-19 20:43:21
user_0451,50.92153562809932,-2.992797417390053,GB,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/5.0),Success,Impossible Travel,0,2025-10-06 20:34:11
user_0185,35.4341076203956,154.61117152849855,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-09-23 18:56:25
user_0219,52.161993156161294,10.029143335327579,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Device Spoofing,1,2025-10-28 06:11:36
user_0233,37.072634800238056,70.35570291969081,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-07 09:54:48
user_0127,18.787591491419043,-3.131765093280066,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-10-06 19:28:16
user_0211,39.29377817582466,148.58842868005783,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,0,2025-09-23 19:12:45
user_0322,36.35373520952278,-0.5783101033378821,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-22 22:17:42
user_0178,36.118506065282055,0.04481340945761765,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-26 12:20:32
user_0123,35.78603685776265,73.2624493914543,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force Success,1,2025-11-17 07:22:49
user_0062,50.36119702385238,-79.08354515638621,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-07 19:24:24
user_0146,51.97745284261059,-123.04196618076784,US,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/3.1),Success,Normal,1,2025-10-15 01:56:42
user_0263,37.89367368008858,-78.65858453069937,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,0,2025-09-16 12:31:01
user_0282,36.07222163231429,-77.14731096259908,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-11-07 23:07:39
user_0116,52.08400542791695,-0.8742898888597067,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-11-03 13:30:31
user_0226,52.189503004176906,-119.1477184855154,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Impossible Travel,1,2025-09-20 03:12:18
user_0403,-33.26255989790534,153.4141602066887,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-27 05:26:44
user_0323,19.296320407688388,12.65647017986834,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Device Spoofing,1,2025-10-04 19:14:55
user_0489,20.07153568400454,-123.2242988792714,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Device Spoofing,1,2025-11-23 02:05:55
user_0000,51.252489934871505,-123.35795982808189,US,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_3) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/14.0.897.0 Safari/535.0",Success,Device Spoofing,0,2025-09-16 14:02:39
user_0333,53.09504589588268,-69.6716348961512,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-09-18 23:59:58
user_0401,41.44293641959377,72.31845042285916,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-09-08 08:12:33
user_0006,51.283593629343514,-3.142532418937059,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-10-04 05:34:20
user_0133,35.743679942493664,73.82046371239906,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-10-18 10:22:18
user_0329,35.11864902018937,143.48862221724383,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-11-18 16:28:13
user_0071,51.838354713351244,-70.49780560819538,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Brute Force,1,2025-09-23 19:33:33
user_0448,52.1267256983635,147.111051279855,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,0,2025-10-16 12:16:18
user_0094,19.203407334649985,-75.71153101425631,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,0,2025-09-27 12:52:42
user_0308,51.27599587989378,12.725949315045616,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Vacation,1,2025-10-15 12:52:47
user_0454,51.78396923644586,150.1599506739231,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-11-02 14:26:55
user_0228,36.12542797380317,135.17928753465432,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Impossible Travel,0,2025-09-19 22:56:25
user_0380,40.554431731923955,73.13155958688242,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-10-10 20:36:45
user_0419,18.59249909089444,75.30578976577361,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-10-29 13:54:45
user_0174,17.806317595915786,-3.3962138613056427,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-10-24 21:01:13
user_0192,19.36460540986925,136.6133098500309,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-10-09 20:08:24
user_0238,38.3567774299793,-70.54802713320869,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-17 20:55:31
user_0243,18.189547727488467,70.98107624186245,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Brute Force,1,2025-10-12 16:07:13
user_0252,52.6289140346335,-1.4273301931395124,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-09-12 11:22:30
user_0024,51.48423318237483,-5.610333733776291,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-10-01 14:17:51
user_0446,36.04923467029332,137.7201064911407,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-27 21:15:58
user_0337,52.10061941570714,139.5490841850581,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-09-23 05:28:17
user_0027,34.94906245582669,-75.34719233359786,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,0,2025-11-05 00:25:14
user_0370,36.24223140042389,-125.88366469580646,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-09-23 18:27:29
user_0321,18.76275509070744,73.54968963081616,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-11-17 05:56:47
user_0300,19.167317592656055,77.01130671158724,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Impossible Travel,1,2025-09-23 17:02:57
user_0267,34.43720072413637,74.52274017870205,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-25 03:29:19
user_0203,36.144415675370034,-75.69289853870328,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Device Spoofing,0,2025-09-25 05:42:40
user_0410,40.828012480560616,-129.91095885052184,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-09-22 02:06:46
user_0049,35.98012693402565,71.74479469765605,IN,"Mozilla/5.0 (Windows CE) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/32.0.863.0 Safari/535.2",Success,Normal,0,2025-09-19 10:16:45
user_0434,51.83716902535913,136.0220137483894,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-09-18 23:25:28
user_0007,18.004688017495834,70.78158270589054,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-10-17 12:35:32
user_0301,40.45619023816833,136.48083737170572,AU,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/3.1),Success,Device Spoofing,1,2025-09-25 14:14:42
user_0106,54.0270504484486,77.61540380506656,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Device Spoofing,1,2025-09-19 11:09:23
user_0103,36.49120063940335,-74.8135264245018,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-10-04 07:16:04
user_0213,53.31434163838947,74.93071505252743,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Impossible Travel,0,2025-10-07 09:09:06
user_0297,34.47918169839492,69.90793478304519,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,0,2025-09-18 23:31:29
user_0365,13.825687101082615,-118.81998997330122,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-10-28 16:42:55
user_0002,52.16060173810255,68.3666376506343,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-11-12 15:08:04
user_0194,36.107727290161186,-125.44400579306905,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Device Spoofing,1,2025-09-27 05:46:21
user_0234,20.445845839243642,-122.39863638317146,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-10-15 09:13:26
user_0313,40.39732132495331,141.46171140908754,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Impossible Travel,0,2025-10-12 22:31:23
user_0275,35.77911948784003,-77.08524853941708,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-09-30 00:34:59
user_0277,53.30806054485327,-69.76202601037413,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-10 06:10:21
user_0078,35.3998541222427,70.2552306924282,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-28 22:44:05
user_0465,35.992626069763205,-1.957113760241073,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-10-10 03:19:51
user_0260,35.46605917429503,134.77390874687381,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,0,2025-11-24 10:44:36
user_0012,36.701782935775064,-75.27173119408184,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Normal,1,2025-09-29 10:25:42
user_0190,-34.11830234029382,137.22444167030557,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force Success,0,2025-10-09 06:26:25
user_0331,52.861134504885946,-3.8588971872693483,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-16 09:20:48
user_0374,52.475230681898594,13.817531045499104,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-29 08:29:04
user_0176,18.987572765847588,146.4240629378216,DE,Opera/8.13.(X11; Linux i686; pa-PK) Presto/2.9.179 Version/11.00,Failed,Brute Force,1,2025-11-01 10:48:21
user_0431,50.6866820111488,1.2458008134009106,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,0,2025-10-23 07:11:21
user_0141,17.755997243495386,-74.68153264347703,IN,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/58.0.893.0 Safari/532.1",Success,Normal,0,2025-09-17 11:40:42
user_0319,19.1879739770642,-75.72320169951382,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Brute Force,0,2025-10-20 00:37:06
user_0386,41.53105460563263,71.55594794982032,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-20 09:47:09
user_0074,51.81013819587029,75.74462813232336,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,0,2025-09-24 07:11:31
user_0225,52.057483511750405,0.9577844915800667,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,1,2025-10-14 22:29:11
user_0321,51.826300669429266,70.71154804695804,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-10-19 03:39:19
user_0237,51.860810045886176,73.24612498818668,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,1,2025-10-15 15:31:43
user_0359,36.96352716142649,75.49589584466237,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Vacation,0,2025-10-05 09:54:42
user_0137,13.091754964723352,-68.92126731178614,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-10-22 22:23:38
user_0156,35.5259322608586,-73.9606665438351,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-08 00:19:55
user_0179,37.508634285116926,143.7086447848606,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,1,2025-09-21 16:06:17
user_0482,-32.20273471444953,-123.11959236745619,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-11-12 19:12:47
user_0438,40.01577972630591,73.42227942037445,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Brute Force,1,2025-10-18 10:34:43
user_0114,51.195630990990665,-2.4053073055273066,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Brute Force Success,1,2025-09-22 08:39:42
user_0135,37.820723362275324,137.9357246851196,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,1,2025-10-09 03:53:33
user_0499,18.957146549040054,70.80676742697814,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-10-15 05:57:07
user_0200,19.196045450177785,150.21599695010488,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-04 09:09:42
user_0144,35.3697327525754,69.97174843455272,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-11-04 18:49:09
user_0085,50.926454985510745,67.88614669111186,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force Success,1,2025-10-25 05:29:09
user_0380,40.96065340463431,-124.4882842207471,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,0,2025-10-06 19:56:33
user_0350,35.73728385341244,9.578633549555805,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,1,2025-10-14 15:55:26
user_0049,41.22162853844843,-125.59241437869899,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Vacation,1,2025-09-21 22:28:33
user_0264,35.257056205517486,-123.1671128770015,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-26 05:27:49
user_0200,19.17764286489787,139.18134261962638,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Device Spoofing,1,2025-09-23 02:01:35
user_0107,52.07771625854162,-73.9929527544411,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Vacation,1,2025-11-28 20:54:37
user_0036,36.77558775509917,-73.56449474937001,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,0,2025-10-15 00:24:56
user_0090,53.01302088278985,144.68815065018254,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Normal,1,2025-09-10 20:19:26
user_0192,35.77942098686276,-1.7245805857456362,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-15 15:37:49
user_0274,34.992042430195085,-122.53511378181247,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-11-06 19:30:58
user_0147,19.86719270859926,-1.6416868210519664,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-24 19:49:20
user_0218,52.74725644201471,71.99992407067963,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,0,2025-09-29 19:39:15
user_0045,51.05189158152043,153.87015352404615,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-09-27 07:31:30
user_0060,51.9784480285241,-78.08420887364322,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-10-13 01:06:13
user_0297,20.33021150212633,132.93759213856222,US,Opera/8.14.(X11; Linux x86_64; uk-UA) Presto/2.9.163 Version/10.00,Success,Device Spoofing,0,2025-10-03 00:01:18
user_0271,19.538877832474288,-75.385586116996,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-19 14:39:56
user_0081,52.062661901056764,73.47959285102554,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-04 06:38:05
user_0431,36.35468671510612,136.20946105066088,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-18 19:31:36
user_0087,51.82644530177369,2.273543240823267,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-10-26 04:23:50
user_0428,52.84865694641525,-125.46383697177193,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Device Spoofing,1,2025-09-11 02:13:03
user_0259,18.82350877498016,153.19058316489009,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-10-20 12:44:29
user_0370,35.82205716426502,11.83014032182502,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Normal,1,2025-10-02 12:44:46
user_0378,51.38221901740633,-0.20958320662680857,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-10-12 05:25:00
user_0040,52.419385258408205,-72.30624723741076,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,1,2025-10-03 13:31:36
user_0444,19.29757026917399,14.676427120373507,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Brute Force Success,0,2025-10-12 04:02:04
user_0132,38.19300733881402,0.7202319471676111,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-10-05 04:16:58
user_0439,51.71604409147727,1.1070579445084046,IN,Opera/8.63.(X11; Linux i686; ta-IN) Presto/2.9.189 Version/12.00,Success,Brute Force,0,2025-10-13 05:18:47
user_0076,19.174619977120326,9.592649972504496,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-09 15:04:47
user_0256,52.600063690208025,-1.4898847197366671,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,1,2025-09-17 15:05:39
user_0144,52.375820022976455,69.96172781144922,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-09-24 17:14:10
user_0074,19.123403771876106,-2.8225146661005547,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-09-27 00:32:30
user_0045,52.01886043571994,-78.76451912616555,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,1,2025-10-17 06:14:22
user_0079,18.566732301978053,-124.08080703370442,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-10-29 10:43:30
user_0304,51.18863199921855,-75.91447874624626,DE,"Mozilla/5.0 (Windows 98) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/56.0.842.0 Safari/536.0",Success,Impossible Travel,1,2025-10-11 23:01:51
user_0376,13.761264328159445,136.32970954249714,GB,"Mozilla/5.0 (iPad; CPU iPad OS 17_1_1 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/26.0.878.0 Mobile/24O268 Safari/535.0",Failed,Vacation,1,2025-09-28 20:56:55
user_0490,36.87054168887536,139.1891930044894,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Device Spoofing,1,2025-10-10 20:15:29
user_0271,51.34127574118433,-2.3249517139683236,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Brute Force,1,2025-09-17 12:25:21
user_0478,51.28567747449317,-78.779710998516,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-23 00:13:44
user_0475,40.495754858054795,-125.96509770582827,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-09 18:10:50
user_0055,19.006327233888708,9.884720239730257,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Impossible Travel,1,2025-11-22 19:06:06
user_0033,35.01692441784206,75.80303148664744,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-11 04:42:37
user_0241,38.624826390970235,153.74143295211368,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Device Spoofing,1,2025-09-18 05:29:24
user_0055,18.474995036821255,-125.53302406389813,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-10-20 08:26:54
user_0408,35.438835045515724,151.72185695113828,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-09-19 21:00:37
user_0076,19.795796732412477,-125.21359992093507,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,1,2025-11-03 19:49:55
user_0416,13.941042515832008,136.66876802931688,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Impossible Travel,1,2025-10-22 06:16:58
user_0256,51.69986479540356,-0.5123051794993896,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,1,2025-09-17 15:05:00
user_0233,52.43255247805943,-2.9650395483758203,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-16 21:43:23
user_0271,35.78305342836599,-78.185411056808,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Brute Force,1,2025-10-24 20:24:35
user_0248,40.71623559263015,72.15387938291583,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-10-26 00:22:00
user_0039,-32.282337195994785,71.40176761468847,IN,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; csb-PL) AppleWebKit/533.47.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6533.47.1",Success,Impossible Travel,1,2025-09-25 20:30:05
user_0225,-37.364114995970304,-122.76655224335141,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-13 01:55:27
